,open,high,low,close,volume
2024-10-28 04:15:00,142.9800,143.3000,142.9000,143.2000,67967
2024-10-28 04:20:00,143.2200,143.2600,143.0800,143.0900,47163
2024-10-28 04:25:00,143.0900,143.3100,143.0600,143.2400,33865
2024-10-28 04:30:00,143.2300,143.2500,143.0100,143.0600,19504
2024-10-28 04:35:00,143.0500,143.1900,143.0000,143.1200,25802
2024-10-28 04:40:00,143.1200,143.2500,143.0800,143.2400,20420
2024-10-28 04:45:00,143.2300,143.2800,143.2200,143.2800,13215
2024-10-28 04:50:00,143.2800,143.2800,143.1600,143.2400,14426
2024-10-28 04:55:00,143.2200,143.2500,143.1300,143.2000,19220
2024-10-28 05:00:00,143.2000,143.2000,143.1300,143.1700,17087
2024-10-28 05:05:00,143.1700,143.1700,143.0600,143.0800,14329
2024-10-28 05:10:00,143.0800,143.2700,143.0700,143.2500,20179
2024-10-28 05:15:00,143.2600,143.4700,143.2000,143.4400,58548
2024-10-28 05:20:00,143.4500,143.4500,143.2800,143.3500,41315
2024-10-28 05:25:00,143.3500,143.4200,143.3400,143.3400,7594
2024-10-28 05:30:00,143.3500,143.3800,143.2500,143.3500,15515
2024-10-28 05:35:00,143.3500,143.3800,143.2700,143.3000,9117
2024-10-28 05:40:00,143.3000,143.3600,143.2700,143.3600,8680
2024-10-28 05:45:00,143.3600,143.3600,143.2900,143.3000,4342
2024-10-28 05:50:00,143.3000,143.3300,143.2500,143.2500,9710
2024-10-28 05:55:00,143.2500,143.2500,143.1000,143.1700,35989
2024-10-28 06:00:00,143.1700,143.3600,143.1700,143.2900,26566
2024-10-28 06:05:00,143.2700,143.3100,143.1500,143.2100,17404
2024-10-28 06:10:00,143.2400,143.3000,143.1400,143.2000,12027
2024-10-28 06:15:00,143.2000,143.2600,143.1700,143.2000,9155
2024-10-28 06:20:00,143.1900,143.2000,142.9100,142.9200,62310
2024-10-28 06:25:00,142.9400,143.0300,142.9000,142.9100,22503
2024-10-28 06:30:00,142.9100,143.0800,142.9100,142.9800,18415
2024-10-28 06:35:00,142.9800,143.0700,142.9300,143.0000,18643
2024-10-28 06:40:00,143.0000,143.1800,142.9700,143.0800,32157
2024-10-28 06:45:00,143.0800,143.0900,143.0100,143.0700,7114
2024-10-28 06:50:00,143.0800,143.1300,142.9900,143.0200,13892
2024-10-28 06:55:00,142.9900,143.0300,142.8400,142.8700,31952
2024-10-28 07:00:00,142.8900,142.9300,142.7500,142.9300,164942
2024-10-28 07:05:00,142.9200,143.0400,142.8900,143.0300,106121
2024-10-28 07:10:00,143.0300,143.1500,143.0100,143.0900,63452
2024-10-28 07:15:00,143.0900,143.1400,143.0000,143.0300,62547
2024-10-28 07:20:00,143.0300,143.0990,142.9200,143.0000,44279
2024-10-28 07:25:00,143.0000,143.0200,142.9800,142.9900,40741
2024-10-28 07:30:00,142.9800,142.9890,142.8900,142.9700,40954
2024-10-28 07:35:00,142.9800,143.0900,142.9000,143.0700,45765
2024-10-28 07:40:00,143.0700,143.1000,143.0500,143.0600,39684
2024-10-28 07:45:00,143.0500,143.1500,143.0500,143.1000,35042
2024-10-28 07:50:00,143.0900,143.2000,143.0500,143.1800,42168
2024-10-28 07:55:00,143.1700,143.2200,143.1500,143.1900,37418
2024-10-28 08:00:00,142.8300,143.4524,141.5400,142.9500,882038
2024-10-28 08:05:00,142.9400,143.0950,141.1870,143.0300,107652
2024-10-28 08:10:00,143.0600,143.1300,142.9300,143.0600,93135
2024-10-28 08:15:00,143.0200,143.1000,143.0200,143.0800,54843
2024-10-28 08:20:00,143.0800,143.0800,143.0000,143.0100,44408
2024-10-28 08:25:00,143.0100,143.0100,142.8900,142.9800,120574
2024-10-28 08:30:00,142.9800,143.0400,142.8200,142.9800,101818
2024-10-28 08:35:00,143.0000,143.2100,142.9900,143.1300,151305
2024-10-28 08:40:00,143.1350,143.1799,134.8100,143.1100,98944
2024-10-28 08:45:00,143.1100,143.1100,141.3650,143.0400,69001
2024-10-28 08:50:00,143.0301,143.1100,142.9800,142.9800,81967
2024-10-28 08:55:00,142.9800,143.1200,142.9200,143.1000,84875
2024-10-28 09:00:00,143.1000,143.2100,143.0900,143.1700,111684
2024-10-28 09:05:00,143.1500,143.2000,142.9500,143.0500,166512
2024-10-28 09:10:00,143.0200,143.0700,142.7900,143.0100,157013
2024-10-28 09:15:00,143.0000,143.1100,142.9800,143.0700,85798
2024-10-28 09:20:00,143.0700,143.1500,142.8800,143.0700,157913
2024-10-28 09:25:00,143.0500,143.1900,142.9500,143.0600,137867
2024-10-28 09:30:00,143.0000,143.1400,141.5500,141.8350,9947341
2024-10-28 09:35:00,141.8300,142.1800,141.7100,142.0600,4285651
2024-10-28 09:40:00,142.0647,142.0647,141.0600,141.2500,5348315
2024-10-28 09:45:00,141.2600,141.9300,140.8900,141.4400,5190498
2024-10-28 09:50:00,141.4400,141.4450,140.9600,141.1237,3200300
2024-10-28 09:55:00,141.1200,141.6100,141.0500,141.3284,2923845
2024-10-28 10:00:00,141.3200,141.9200,141.2700,141.8050,3017123
2024-10-28 10:05:00,141.8050,142.0800,141.5162,141.9999,2727040
2024-10-28 10:10:00,142.0000,142.0100,141.6000,141.8724,2777453
2024-10-28 10:15:00,141.8800,141.9400,141.5200,141.6300,1829668
2024-10-28 10:20:00,141.6399,141.7299,141.1600,141.3000,2659433
2024-10-28 10:25:00,141.3100,141.6400,141.2800,141.4600,2187244
2024-10-28 10:30:00,141.4649,141.6100,141.0400,141.0900,2439030
2024-10-28 10:35:00,141.0999,141.3300,140.9300,141.2100,2634043
2024-10-28 10:40:00,141.2100,141.6289,141.2050,141.5600,2105173
2024-10-28 10:45:00,141.5700,141.7000,141.3900,141.6800,1963365
2024-10-28 10:50:00,141.6800,141.7000,141.3400,141.5700,3595027
2024-10-28 10:55:00,141.5650,141.6000,141.2300,141.3400,1608652
2024-10-28 11:00:00,141.3300,141.4500,141.0300,141.3299,2478055
2024-10-28 11:05:00,141.3243,141.4500,141.1100,141.1700,1453499
2024-10-28 11:10:00,141.1660,141.3300,141.1200,141.2191,1124021
2024-10-28 11:15:00,141.2150,141.2700,141.0000,141.0300,1841987
2024-10-28 11:20:00,141.0308,141.0800,140.7700,140.8050,2754335
2024-10-28 11:25:00,140.8087,141.2446,140.7900,141.0200,1701098
2024-10-28 11:30:00,141.0200,141.0700,140.5800,140.5900,2594748
2024-10-28 11:35:00,140.5800,140.7600,140.3850,140.5800,3227463
2024-10-28 11:40:00,140.5700,140.6050,140.3600,140.4899,1745723
2024-10-28 11:45:00,140.4891,140.6800,140.4000,140.5601,1779861
2024-10-28 11:50:00,140.5601,140.8100,140.2200,140.2397,2620950
2024-10-28 11:55:00,140.2500,140.3600,140.0500,140.3199,2040876
2024-10-28 12:00:00,140.3150,140.6600,140.2500,140.6050,1816577
2024-10-28 12:05:00,140.6000,140.6600,140.5200,140.5700,1193149
2024-10-28 12:10:00,140.5700,140.6100,140.2500,140.2550,1962208
2024-10-28 12:15:00,140.2587,140.5400,140.2300,140.5400,1215772
2024-10-28 12:20:00,140.5400,140.7700,140.5350,140.6000,1840459
2024-10-28 12:25:00,140.5992,140.6800,140.4500,140.5400,1045018
2024-10-28 12:30:00,140.5400,140.5500,140.3500,140.3900,869563
2024-10-28 12:35:00,140.3901,140.5000,140.1800,140.2290,1360276
2024-10-28 12:40:00,140.2227,140.6400,140.2150,140.6400,1703095
2024-10-28 12:45:00,140.6300,140.6400,140.3799,140.5400,1207291
2024-10-28 12:50:00,140.5401,140.6000,140.4000,140.5100,721534
2024-10-28 12:55:00,140.5199,140.5900,140.4500,140.5600,637044
2024-10-28 13:00:00,140.5600,140.8500,140.4100,140.7694,1424946
2024-10-28 13:05:00,140.7697,141.0300,140.7300,140.9601,1859557
2024-10-28 13:10:00,140.9500,140.9500,140.6600,140.7201,1470280
2024-10-28 13:15:00,140.7200,141.0000,140.7100,140.9850,1103046
2024-10-28 13:20:00,140.9811,141.2000,140.9600,141.1912,1720748
2024-10-28 13:25:00,141.1950,141.2800,141.0900,141.1800,1630583
2024-10-28 13:30:00,141.1800,141.2700,141.1100,141.2600,1116873
2024-10-28 13:35:00,141.2600,141.2700,141.0100,141.1862,1238839
2024-10-28 13:40:00,141.1801,141.2600,141.1100,141.1250,934679
2024-10-28 13:45:00,141.1250,141.2050,141.0900,141.1600,670733
2024-10-28 13:50:00,141.1622,141.3250,141.1400,141.2692,1035339
2024-10-28 13:55:00,141.2630,141.4200,141.1937,141.3850,2359229
2024-10-28 14:00:00,141.3898,141.3898,141.1450,141.3650,1222296
2024-10-28 14:05:00,141.3650,141.4900,141.3100,141.4501,1081220
2024-10-28 14:10:00,141.4550,141.4600,141.2200,141.2850,1171416
2024-10-28 14:15:00,141.2808,141.3800,141.2000,141.3747,945188
2024-10-28 14:20:00,141.3701,141.3950,141.2100,141.2850,809170
2024-10-28 14:25:00,141.2850,141.4300,141.2200,141.2400,882258
2024-10-28 14:30:00,141.2400,141.3300,141.1700,141.2190,972406
2024-10-28 14:35:00,141.2150,141.2200,141.0200,141.2050,1265185
2024-10-28 14:40:00,141.2050,141.2300,140.8500,140.9300,1303689
2024-10-28 14:45:00,140.9390,140.9800,140.7300,140.8800,1359814
2024-10-28 14:50:00,140.8899,141.1570,140.8501,141.1005,1356814
2024-10-28 14:55:00,141.1000,141.1200,140.9700,140.9900,850723
2024-10-28 15:00:00,140.9900,141.1800,140.8500,141.0750,953114
2024-10-28 15:05:00,141.0700,141.1000,140.9500,141.0350,793611
2024-10-28 15:10:00,141.0350,141.1700,141.0100,141.1689,772496
2024-10-28 15:15:00,141.1650,141.2300,141.1000,141.1100,938933
2024-10-28 15:20:00,141.1150,141.2300,141.0800,141.1900,797130
2024-10-28 15:25:00,141.1850,141.2400,141.0800,141.2307,864615
2024-10-28 15:30:00,141.2350,141.2900,141.1401,141.2490,1075165
2024-10-28 15:35:00,141.2499,141.3000,141.1300,141.2050,1105115
2024-10-28 15:40:00,141.2050,141.2800,141.1000,141.2600,1186064
2024-10-28 15:45:00,141.2650,141.3300,141.1701,141.2301,1042573
2024-10-28 15:50:00,141.2400,141.2400,140.5600,140.7724,2926481
2024-10-28 15:55:00,140.7700,140.7800,140.2500,140.6200,5772845
2024-10-28 16:00:00,140.5800,140.6346,140.3000,140.4500,24921276
2024-10-28 16:05:00,140.4597,140.9648,140.3000,140.3300,2007406
2024-10-28 16:10:00,140.3100,141.5000,140.2700,140.4100,159033
2024-10-28 16:15:00,140.4200,140.5200,140.3600,140.3925,74364
2024-10-28 16:20:00,140.3750,140.5200,140.3200,140.3700,182898
2024-10-28 16:25:00,140.3700,140.4000,140.3500,140.3900,24117
2024-10-28 16:30:00,140.3900,140.5000,140.3600,140.4600,26399
2024-10-28 16:35:00,140.5000,140.5200,140.4500,140.5100,973232
2024-10-28 16:40:00,140.5000,140.5200,140.4600,140.5200,42264
2024-10-28 16:45:00,140.5100,140.5300,140.4400,140.4700,28929
2024-10-28 16:50:00,140.4600,143.8339,140.3678,140.4150,405541
2024-10-28 16:55:00,140.4150,140.5000,140.4000,140.4700,19617
2024-10-28 17:00:00,140.4700,148.9265,140.4000,140.4450,38201
2024-10-28 17:05:00,140.4400,151.7816,101.2084,140.4900,32395
2024-10-28 17:10:00,140.5000,140.5000,140.4600,140.4900,14196
2024-10-28 17:15:00,140.4800,140.4900,140.3900,140.4600,41662
2024-10-28 17:20:00,140.4700,140.4800,140.4100,140.4600,15127
2024-10-28 17:25:00,140.4500,141.5400,140.3600,140.4000,25997
2024-10-28 17:30:00,140.3850,852.3700,140.3700,140.4200,11516
2024-10-28 17:35:00,140.4100,140.4800,140.3900,140.4400,18735
2024-10-28 17:40:00,140.4400,140.4500,140.3600,140.4000,23622
2024-10-28 17:45:00,140.3900,140.4600,140.3200,140.4600,22699
2024-10-28 17:50:00,140.4500,140.4600,140.4000,140.4200,14774
2024-10-28 17:55:00,140.4400,140.4500,140.4000,140.4300,14406
2024-10-28 18:00:00,140.4250,140.4300,140.3900,140.4050,18461
2024-10-28 18:05:00,140.4200,140.4200,140.3800,140.4000,21545
2024-10-28 18:10:00,140.3800,140.4000,140.3100,140.3400,24519
2024-10-28 18:15:00,140.3400,140.3400,140.2600,140.2801,50363
2024-10-28 18:20:00,140.2900,140.3000,140.2597,140.3000,25920
2024-10-28 18:25:00,140.3000,140.3400,140.2800,140.3000,33435
2024-10-28 18:30:00,140.2900,140.3400,140.2900,140.3200,12392
2024-10-28 18:35:00,140.3300,140.4000,140.3300,140.3900,25075
2024-10-28 18:40:00,140.3900,140.4000,140.3100,140.3100,19244
2024-10-28 18:45:00,140.3100,140.3500,140.2700,140.3100,11968
2024-10-28 18:50:00,140.3400,140.3800,140.3200,140.3600,9976
2024-10-28 18:55:00,140.3700,140.4100,140.3300,140.4096,24821
2024-10-28 19:00:00,140.4000,140.4300,140.3300,140.3500,15970
2024-10-28 19:05:00,140.3500,140.3900,140.3300,140.3603,11740
2024-10-28 19:10:00,140.3700,140.3800,140.3400,140.3600,9304
2024-10-28 19:15:00,140.3500,140.3900,140.3400,140.3400,18219
2024-10-28 19:20:00,140.3450,140.3500,140.3300,140.3400,13127
2024-10-28 19:25:00,140.3500,140.3700,140.3400,140.3700,15704
2024-10-28 19:30:00,140.3699,140.3700,140.3500,140.3500,13756
2024-10-28 19:35:00,140.3501,140.3600,140.3300,140.3400,18022
2024-10-28 19:40:00,140.3400,140.3500,140.3150,140.3150,29756
2024-10-28 19:45:00,140.3200,140.3200,140.2500,140.2700,29491
2024-10-28 19:50:00,140.2600,140.2900,140.2600,140.2700,34292
2024-10-28 19:55:00,140.2700,140.2700,140.2008,140.2300,121713
2024-10-29 04:00:00,140.6000,140.7500,140.1000,140.1900,67376
2024-10-29 04:05:00,140.2400,140.3200,140.0300,140.0800,51211
2024-10-29 04:10:00,140.0700,140.2000,140.0500,140.1400,37836
2024-10-29 04:15:00,140.1600,140.1600,139.7100,139.7600,62677
2024-10-29 04:20:00,139.7700,139.8600,139.6000,139.8100,75507
2024-10-29 04:25:00,139.8000,140.0300,139.7500,140.0300,25902
2024-10-29 04:30:00,140.0300,140.1300,139.8800,140.0000,23641
2024-10-29 04:35:00,139.9900,140.0500,139.9300,139.9900,17396
2024-10-29 04:40:00,139.9900,140.0400,139.9500,139.9700,13652
2024-10-29 04:45:00,139.9700,140.0800,139.9500,140.0600,20493
2024-10-29 04:50:00,140.0700,140.1300,140.0400,140.1100,18895
2024-10-29 04:55:00,140.1300,140.1400,139.8000,140.0000,44654
2024-10-29 05:00:00,139.9900,140.0000,139.8300,139.8900,21595
2024-10-29 05:05:00,139.9100,139.9200,139.8400,139.8500,19958
2024-10-29 05:10:00,139.8400,139.9000,139.6600,139.7000,24058
2024-10-29 05:15:00,139.7000,139.7500,139.6000,139.6500,30839
2024-10-29 05:20:00,139.6200,139.7500,139.6000,139.6500,48385
2024-10-29 05:25:00,139.6800,139.8100,139.6300,139.7100,12966
2024-10-29 05:30:00,139.7000,139.7100,139.5500,139.6100,25489
2024-10-29 05:35:00,139.6000,139.7000,139.6000,139.6500,17576
2024-10-29 05:40:00,139.6600,139.9000,139.6500,139.8900,20958
2024-10-29 05:45:00,139.9000,139.9200,139.8000,139.8000,14600
2024-10-29 05:50:00,139.7900,139.8000,139.7000,139.7500,9975
2024-10-29 05:55:00,139.7500,139.9500,139.7000,139.7500,17252
2024-10-29 06:00:00,139.7600,139.8400,139.7200,139.7800,8700
2024-10-29 06:05:00,139.7900,139.7900,139.6700,139.7300,11307
2024-10-29 06:10:00,139.7400,139.8800,139.7300,139.8800,15994
2024-10-29 06:15:00,139.8900,139.8900,139.8400,139.8500,12330
2024-10-29 06:20:00,139.8800,139.8800,139.7500,139.8000,8457
2024-10-29 06:25:00,139.7900,139.8100,139.7500,139.7900,9400
2024-10-29 06:30:00,139.7700,139.8200,139.7600,139.8100,10507
2024-10-29 06:35:00,139.8100,139.8500,139.7800,139.8300,4988
2024-10-29 06:40:00,139.8300,139.9600,139.8200,139.9300,15520
2024-10-29 06:45:00,139.9500,140.1100,139.9300,140.0800,28087
2024-10-29 06:50:00,140.0600,140.2200,140.0600,140.1800,26336
2024-10-29 06:55:00,140.1800,140.2600,140.0700,140.1800,26940
2024-10-29 07:00:00,140.1500,140.3500,140.0000,140.2800,100669
2024-10-29 07:05:00,140.2700,140.3000,140.1000,140.1000,67128
2024-10-29 07:10:00,140.1100,140.2600,140.0200,140.2100,38036
2024-10-29 07:15:00,140.2000,140.3500,140.1500,140.2500,37862
2024-10-29 07:20:00,140.2600,140.3200,140.1900,140.2200,23770
2024-10-29 07:25:00,140.2200,140.2300,140.1000,140.1200,27392
2024-10-29 07:30:00,140.1300,140.2000,140.1100,140.1100,22751
2024-10-29 07:35:00,140.1000,140.1300,139.9400,139.9990,104258
2024-10-29 07:40:00,139.9900,140.1800,139.9900,140.1500,26128
2024-10-29 07:45:00,140.1500,140.1800,139.8500,140.0000,48422
2024-10-29 07:50:00,140.0100,140.0600,139.9600,140.0600,36512
2024-10-29 07:55:00,140.0600,140.0800,139.9500,140.0000,21263
2024-10-29 08:00:00,140.2390,140.6800,139.5676,140.1199,431292
2024-10-29 08:05:00,140.1200,140.5200,139.9900,140.0000,48769
2024-10-29 08:10:00,139.9999,140.1690,139.8500,139.8700,97842
2024-10-29 08:15:00,139.8999,140.0000,139.8500,139.9000,76621
2024-10-29 08:20:00,139.9001,140.5200,139.8100,139.8700,47552
2024-10-29 08:25:00,139.8600,140.5200,139.8400,139.9800,109564
2024-10-29 08:30:00,139.9800,140.1100,139.8800,140.1100,63887
2024-10-29 08:35:00,140.1100,140.1100,139.9500,140.0400,64946
2024-10-29 08:40:00,140.0500,140.0999,139.9400,140.0000,52977
2024-10-29 08:45:00,140.0000,140.0100,139.8800,139.9200,52714
2024-10-29 08:50:00,139.9100,140.0000,139.8500,139.8800,69400
2024-10-29 08:55:00,139.8800,139.9300,139.7600,139.7850,65714
2024-10-29 09:00:00,139.7900,141.9650,139.7000,139.7600,103822
2024-10-29 09:05:00,139.7600,139.9000,139.7000,139.8700,104845
2024-10-29 09:10:00,139.8800,139.8800,139.6900,139.7900,57826
2024-10-29 09:15:00,139.7800,139.8200,139.7500,139.8100,47815
2024-10-29 09:20:00,139.8100,139.8900,139.7500,139.8500,62901
2024-10-29 09:25:00,139.8800,140.3300,139.8600,140.2900,242580
2024-10-29 09:30:00,140.2850,140.5200,139.0100,139.4400,6696363
2024-10-29 09:35:00,139.4550,140.0200,139.2200,139.4700,3930425
2024-10-29 09:40:00,139.4700,139.9100,138.9000,139.8500,4787113
2024-10-29 09:45:00,139.8400,140.1200,139.5000,139.5090,3692464
2024-10-29 09:50:00,139.5000,140.2439,139.4900,140.2001,2914060
2024-10-29 09:55:00,140.2221,140.7300,140.1000,140.4848,3246565
2024-10-29 10:00:00,140.4700,140.6738,140.2900,140.4600,2616364
2024-10-29 10:05:00,140.4600,140.5300,139.9600,140.0999,2384329
2024-10-29 10:10:00,140.0800,140.4200,140.0100,140.1998,1792016
2024-10-29 10:15:00,140.1900,140.3200,139.9200,140.1398,1777442
2024-10-29 10:20:00,140.1200,140.6000,140.0000,140.5400,2167697
2024-10-29 10:25:00,140.5500,140.7000,140.0000,140.3300,2675592
2024-10-29 10:30:00,140.3300,140.8300,140.3233,140.7799,2309396
2024-10-29 10:35:00,140.7700,141.0500,140.4801,140.5840,2822545
2024-10-29 10:40:00,140.5899,140.7800,140.4000,140.4600,1641012
2024-10-29 10:45:00,140.4700,140.5899,140.3200,140.3850,1470984
2024-10-29 10:50:00,140.3900,140.5100,140.2000,140.4600,1442306
2024-10-29 10:55:00,140.4599,140.9200,140.4003,140.9188,1577628
2024-10-29 11:00:00,140.9150,140.9732,140.6300,140.7508,1294309
2024-10-29 11:05:00,140.7698,140.8400,140.4100,140.5800,1488153
2024-10-29 11:10:00,140.6000,140.6800,140.3600,140.4900,1435081
2024-10-29 11:15:00,140.4900,140.8050,140.4401,140.7250,1348271
2024-10-29 11:20:00,140.7365,140.8900,140.6300,140.8101,1233883
2024-10-29 11:25:00,140.8100,141.1100,140.7800,141.0389,1734656
2024-10-29 11:30:00,141.0400,141.0599,140.7600,140.8050,1265327
2024-10-29 11:35:00,140.8100,140.9800,140.7000,140.9200,1164622
2024-10-29 11:40:00,140.9150,141.2600,140.9100,141.2099,1676522
2024-10-29 11:45:00,141.2050,141.4900,141.2050,141.4750,1844272
2024-10-29 11:50:00,141.4790,141.6200,141.3500,141.5450,1964146
2024-10-29 11:55:00,141.5450,141.8500,141.5200,141.6900,2049471
2024-10-29 12:00:00,141.6850,141.9300,141.5600,141.6099,2118659
2024-10-29 12:05:00,141.6190,141.7000,141.4700,141.6350,1461347
2024-10-29 12:10:00,141.6301,141.6800,141.5440,141.6500,880720
2024-10-29 12:15:00,141.6600,141.9900,141.5900,141.8100,2098951
2024-10-29 12:20:00,141.8200,142.0000,141.6950,141.8502,1341793
2024-10-29 12:25:00,141.8501,141.8691,141.6000,141.6801,987401
2024-10-29 12:30:00,141.6960,141.7500,141.2600,141.3200,1603632
2024-10-29 12:35:00,141.3299,141.6000,141.1979,141.4300,1578410
2024-10-29 12:40:00,141.4200,141.6700,141.3300,141.5200,1100235
2024-10-29 12:45:00,141.5375,141.6100,141.3400,141.5101,1064545
2024-10-29 12:50:00,141.5193,141.6100,141.3100,141.3400,1136516
2024-10-29 12:55:00,141.3408,141.4500,141.2000,141.3850,1431713
2024-10-29 13:00:00,141.3808,141.8500,141.3800,141.7200,1620986
2024-10-29 13:05:00,141.7350,141.8097,141.6600,141.7191,769582
2024-10-29 13:10:00,141.7200,141.7500,141.5400,141.6801,1035000
2024-10-29 13:15:00,141.6850,141.6850,141.4300,141.5550,1173794
2024-10-29 13:20:00,141.5600,141.6500,141.4200,141.6188,985939
2024-10-29 13:25:00,141.6092,141.6500,141.4500,141.4850,774188
2024-10-29 13:30:00,141.5000,141.7450,141.4300,141.7350,1092610
2024-10-29 13:35:00,141.7350,141.7600,141.5300,141.6012,817290
2024-10-29 13:40:00,141.6009,141.6100,141.3200,141.3694,1039288
2024-10-29 13:45:00,141.3604,141.5000,141.3300,141.4250,827987
2024-10-29 13:50:00,141.4200,141.4800,141.3100,141.4662,823193
2024-10-29 13:55:00,141.4699,141.4800,141.3100,141.3650,687436
2024-10-29 14:00:00,141.3700,141.4400,141.2700,141.2701,812102
2024-10-29 14:05:00,141.2744,141.4200,141.2500,141.3750,701708
2024-10-29 14:10:00,141.3791,141.4100,141.3200,141.3250,591290
2024-10-29 14:15:00,141.3250,141.5600,141.2800,141.5309,1209513
2024-10-29 14:20:00,141.5350,141.7700,141.5200,141.6850,1097344
2024-10-29 14:25:00,141.6850,141.7000,141.5500,141.7000,876000
2024-10-29 14:30:00,141.6900,141.7500,141.6200,141.7050,827691
2024-10-29 14:35:00,141.7002,141.8800,141.6968,141.8300,1252284
2024-10-29 14:40:00,141.8392,141.9700,141.7514,141.9500,1373778
2024-10-29 14:45:00,141.9550,141.9550,141.7900,141.8550,1115262
2024-10-29 14:50:00,141.8510,141.9000,141.7800,141.8100,799272
2024-10-29 14:55:00,141.8100,141.8400,141.7000,141.7392,832681
2024-10-29 15:00:00,141.7300,141.8900,141.7207,141.8150,789342
2024-10-29 15:05:00,141.8151,142.1000,141.7901,142.0999,2112208
2024-10-29 15:10:00,142.1000,142.1000,141.9400,141.9950,1300608
2024-10-29 15:15:00,141.9900,142.1800,141.8700,142.1800,1540701
2024-10-29 15:20:00,142.1700,142.2598,142.0938,142.2150,1463804
2024-10-29 15:25:00,142.2150,142.2399,142.0700,142.0900,1318044
2024-10-29 15:30:00,142.0850,142.1388,142.0200,142.0799,1064765
2024-10-29 15:35:00,142.0700,142.0900,141.7950,141.8180,1598064
2024-10-29 15:40:00,141.8150,141.9400,141.7200,141.9350,1680842
2024-10-29 15:45:00,141.9350,142.0700,141.9000,142.0050,1379566
2024-10-29 15:50:00,142.0000,142.0050,141.4011,141.4662,2679754
2024-10-29 15:55:00,141.4650,141.5799,141.0200,141.2800,5274950
